,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,1.4987321853637696,0.33557779572197455,0.005884790420532226,0.0038023251340569817,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8601246616911343,0.8181565625385849,0.8350104951228546,0.853914447134786,0.8163220959831129,0.836717450972829,0.01792972149168101,128,0.8614365681267092,0.8595634189399894,0.840970709895236,0.8706234405621761,0.8194861045162735,0.8504160484080769,0.01821724890843115
11,2.0814905643463133,0.2704675024157373,0.0035045623779296877,0.0005050532900896931,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8976256868695154,0.8633473268304729,0.8831337202123719,0.8694666915005899,0.8844291301918421,0.8796108617759266,0.012069215811750056,2,0.8975958313986483,0.8818879424764507,0.8790104763991083,0.888724178797951,0.8857265838226382,0.8865890025789593,0.006418520848441985
12,2.5953046798706056,0.5887347897464228,0.00337371826171875,0.0006604686883973558,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8495858279340605,0.8915606865045067,0.8756842408527802,0.8720742534301856,0.8804557024896007,0.873859244289368,0.013814455409515983,16,0.848656038796884,0.8947502029560713,0.8892188446322952,0.8768232313288887,0.9033557107433443,0.8825608056914968,0.019014688754069295
13,2.388898324966431,0.5122778308128129,0.0037794113159179688,0.0005090459890183471,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8310506028048881,0.8712804049882702,0.8309873646952297,0.8814490594151613,0.8781585645992426,0.8585541559013086,0.022749288426655054,58,0.8533018624567922,0.8847351262193471,0.8582690102186771,0.8822586643298422,0.8563142514119386,0.8669757829273195,0.013604506491713608
14,2.057105016708374,0.3649238609751088,0.004349422454833984,0.0014810077796871988,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8911670630689741,0.8056961764826933,0.8806848582129482,0.8317501707332217,0.8537281927112434,0.8526311547049333,0.03135806525575152,85,0.8902349997420421,0.8389185985077897,0.8848736517918123,0.8534942345034183,0.8513916072487882,0.8637826183587702,0.020110532832088197
15,0.39151649475097655,0.1345017412997114,0.0020618438720703125,3.782073230667768e-05,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.673767735585992,0.8186504506729224,0.8127855290776639,0.554541503694046,0.5500403551251007,0.6820685358566987,0.11786541874133787,281,0.6091317133570656,0.8401698387948919,0.7991804440549979,0.5607497140092366,0.5840246653361179,0.6786512751104621,0.1168789714491174
16,0.7167445182800293,0.14197902555578468,0.0023918628692626955,0.0007573786739168367,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8306405314524729,0.8101000123472033,0.8226838704366795,0.8196125907990316,0.849537468181536,0.826509573155858,0.013251209244840152,162,0.8203374090698037,0.8355894746337127,0.8361306908238084,0.8222990440380739,0.8284776026446262,0.828566844242005,0.006535227608035729
17,0.5344974994659424,0.19926034884692737,0.002027130126953125,5.8563407415135525e-05,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7336381530386287,0.641961970613656,0.8280549038976006,0.784255292729869,0.7470975352331285,0.7469790719438267,0.061927715830384915,252,0.6679474281586959,0.6914906640207208,0.8283423321263353,0.7942108263428054,0.7509641330909006,0.7465910767478916,0.060317345557208364
18,0.6511454582214355,0.2060576626185007,0.0021676063537597657,0.0002101064644806574,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8542401377839745,0.7643021772235256,0.7491562744371734,0.6917178866331409,0.802353014217421,0.7724126927063374,0.054250148380050635,224,0.8315676107929629,0.7993608494516965,0.7568850431040037,0.6879612365095358,0.7800978738243495,0.7711745227365097,0.048270198935133284
19,0.674513864517212,0.19522029346766204,0.002413177490234375,0.00039028978959221533,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8400516689904043,0.8006955591225254,0.8270774169650573,0.49999999999999994,0.4999999999999999,0.6938016710732753,0.15851343453999697,274,0.8188219057937368,0.82084262206358,0.8372807752277619,0.50070323488045,0.50070323488045,0.6956703545691957,0.15931871696523542
20,0.7328010082244873,0.2584613890165156,0.002502584457397461,0.0005593858099135408,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8352743377347659,0.8196279376054657,0.7044799769518869,0.4981684981684981,0.8238033153287391,0.7363815377973545,0.12808651194082635,257,0.8192823608316567,0.8473622153782715,0.722086774995812,0.49908508691674286,0.8094973382591945,0.7394627552763354,0.12728052001118062
21,0.7619825839996338,0.16372485754787644,0.0032628536224365234,0.001049841950570986,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8310506028048881,0.7668642219204015,0.8400214018191547,0.8283975911094555,0.8257900291798597,0.8184226787509054,0.026228070528336565,192,0.8121730382293764,0.7932637913482727,0.8468209991881758,0.8276990901054273,0.8070324774842592,0.8173978792711022,0.01837949753550712
22,0.7781002521514893,0.18060965344949523,0.0021485805511474608,0.00026751751966864025,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8302099565324368,0.8309873646952299,0.8457628513808289,0.49999999999999994,0.8466505246166263,0.7708349529194525,0.13544783113708855,232,0.8147809936542333,0.8488428282411764,0.8592560854606138,0.5016522480997216,0.8412651536500657,0.7731594618211621,0.13654852970953912
23,1.0016958236694335,0.2550433988593762,0.0023214340209960936,0.0004334591767741199,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.869535799229066,0.8500329258756225,0.8485718401448739,0.8500031042403924,0.8554976097348979,0.8547365803086345,0.007780734202661195,73,0.8463615023474179,0.8801966418824014,0.8483074107959744,0.8555215840992996,0.8479224009584068,0.8556619080167,0.012668535836084904
24,1.1011610984802247,0.19036386134279626,0.003120708465576172,0.0011362602799761252,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8556343803821866,0.8057064658188253,0.8334259373585216,0.8394797293102378,0.8641273980257032,0.839671100739532,0.020227297577061595,119,0.8263994221740701,0.8547118023787741,0.842667809234179,0.8435865364942229,0.8534730023432583,0.8441677145249009,0.01015938843535117
25,1.235573673248291,0.20223176518685118,0.005477046966552735,0.0030490099881731107,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8903264167965227,0.8456393793472444,0.85614479153805,0.8549698888681939,0.8638169739864655,0.8621944497541671,0.015225310264122244,36,0.8748813393179592,0.8700965168872339,0.8565777096246279,0.8581228454182929,0.8616390198205433,0.8642634862137314,0.007077139342787742
26,1.4527875900268554,0.19314665072893325,0.003177785873413086,0.0007769351559840636,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8875174280324777,0.8328085771905996,0.8532123307404207,0.8333022909294096,0.8784689886384801,0.8570764785949957,0.022602145834634317,63,0.8696680080482898,0.862302359444867,0.8603095241163357,0.8522981561477397,0.8632642451709704,0.8615684585856405,0.005595362855083015
27,1.6721247673034667,0.19695490996617016,0.003595781326293945,0.0009381751081064842,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8307840564258183,0.8333024653249372,0.8521113717742932,0.8598435462842243,0.8725088470851182,0.8496870501563563,0.015846826123476845,96,0.8128347005107569,0.8722755563573574,0.8625968068244786,0.8675248319764053,0.8580346997836893,0.8546533190905375,0.021445506209701
28,1.721191167831421,0.1664546150839262,0.002739715576171875,0.0002591772653408633,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.880915279258591,0.8237745400666749,0.8733588508869409,0.8545042528093376,0.8741230520891539,0.8613412390192037,0.020737787962969743,40,0.8765361399164218,0.8571318119144878,0.864137984356275,0.8647459925906195,0.870501194791558,0.8666106247138725,0.006528262907455299
29,1.8114745616912842,0.34551501193463835,0.0045798301696777345,0.0028421451290029723,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8431272041335194,0.8513808289089188,0.8633473268304729,0.854814676848575,0.8701496243869126,0.8565527196374383,0.009393986599837898,66,0.8348527059794666,0.8722091929435718,0.8746047188897336,0.8743384251913789,0.8703377714982055,0.8652685629004712,0.015286724855726469
30,0.3131591796875,0.09798419225737894,0.002003192901611328,7.554942686689532e-05,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7200032805708193,0.7988640572910235,0.7733362143474503,0.6641211895449183,0.6486310299869621,0.7210480497410418,0.05876089137393017,264,0.6662332972192129,0.831189515869232,0.7866731956238805,0.6759695698106991,0.6794175439409206,0.727896624492789,0.06778364539089551
31,0.35075693130493163,0.06503131607343567,0.0029482364654541014,0.0018252905715730094,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5226154350857051,0.49999999999999994,0.8268304728978887,0.501148568945179,0.48376482274787347,0.5669182547460339,0.1305775890994185,300,0.49908166950420474,0.5014084507042254,0.8196029792662657,0.5042123318959804,0.510800092134707,0.5670211047010766,0.12635199624344323
32,0.5714800357818604,0.2201946402455934,0.002649545669555664,0.0011590563795037664,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8070409251209711,0.7518417911676339,0.8214594394369674,0.49999999999999994,0.8319053827528403,0.7425460405484172,0.12424355441652966,256,0.7841781457978643,0.7874856642140123,0.8091839233019342,0.49999999999999994,0.8154912414122346,0.7392677949452091,0.12024080756896156
33,0.5156590938568115,0.15624157753933982,0.002552318572998047,0.001035234505111537,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8223570901336833,0.7480553154710458,0.8157179898752933,0.8198609300304217,0.8328987396784007,0.8077679755193407,0.03039815073000363,202,0.8082933498426458,0.7757966831179208,0.8171352911614242,0.8406712965643791,0.8218274327230052,0.8127448106818751,0.021291494028435155
34,0.573414945602417,0.12934638542676566,0.0047873973846435545,0.0027170901642124055,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8559214303288772,0.774190229246409,0.4945054945054944,0.8232755944620352,0.4999999999999999,0.6896771408290491,0.1591827113990444,277,0.8258641593148637,0.8108636264061957,0.4926806953339433,0.8218415874964452,0.50070323488045,0.6903906606863796,0.1582508770071981
35,0.7272073268890381,0.20813914410689788,0.008606147766113282,0.005505380212443613,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8484786352825392,0.49999999999999994,0.8262234020660987,0.8352579623766065,0.8115105233749302,0.764279022212826,0.13272344827204957,241,0.8241371304751588,0.5007042253521127,0.8389417934873653,0.829092691890473,0.7893422276782439,0.7564436137766707,0.1289582909298845
36,0.6452477455139161,0.27664951649261954,0.0042339801788330075,0.002300205567077262,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5000000000000001,0.49999999999999994,0.8221899823023419,0.708511827155895,0.8455019556714471,0.6750727082034873,0.15043933093556167,288,0.5000000000000001,0.5,0.8284692602090126,0.7317355167714762,0.8402820402947796,0.6800973634550538,0.15179589583744918
37,0.7074366092681885,0.15934281996054794,0.0021579742431640627,0.0001770630887112469,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8257196752234889,0.7715047125159484,0.8129090011112484,0.6108213820078225,0.8310672378468988,0.7704728291843422,0.08242760478302914,233,0.8175230872413972,0.8123442392691006,0.79255956599616,0.6173083282826527,0.8293925157278834,0.7738255473034388,0.0791573823640451
38,0.7886054039001464,0.31643549643346053,0.0037726879119873045,0.0015297356933287425,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8087222176658739,0.8391673869201959,0.4999999999999999,0.7544856273669832,0.8428943937418514,0.749036354651712,0.12850607253495971,249,0.7968916060465357,0.8559456464311948,0.5,0.7753598851147115,0.8219097877684742,0.7500213850721833,0.1278572968419707
39,0.935633373260498,0.13053981946150234,0.004741096496582031,0.003608571962743609,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8535225129172477,0.82536938716714,0.838560316088406,0.869311479480971,0.8541317439622524,0.8481694421279049,0.014985723342901642,100,0.8544588041066914,0.8483074107959744,0.8597554218264759,0.849691104239612,0.8510422417043376,0.8526509965346183,0.0040977266506239925
40,1.1137422561645507,0.26199440937567453,0.00890336036682129,0.0034750890723927257,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8380833264988109,0.49999999999999994,0.8436844054821583,0.8525175389582169,0.8614577512882597,0.7791056837004572,0.1398170167082873,216,0.8237863075891245,0.5,0.8476998311920931,0.8661865624875341,0.8644789820916381,0.780430336672078,0.1410421241304367
41,1.0858871936798096,0.20954238522727534,0.009117364883422852,0.007242196225350994,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.8071844500943165,0.8381898999876528,0.8185269786393381,0.7863972186006084,0.8622958961942014,0.8225104637804207,0.025997171470769388,184,0.7990687716039829,0.8482655309717407,0.8468209991881758,0.7922716223815277,0.8617683429778811,0.8296390534246616,0.028303085367450267
42,1.2939231395721436,0.33402394163329596,0.014094352722167969,0.011365974516261217,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5000000000000001,0.822560398403095,0.8408754167181134,0.8159495871360278,0.8523623269385981,0.7661712129340048,0.13393226925367555,240,0.5000000000000001,0.8542962256613791,0.8491082818963186,0.8371010766635397,0.844795482825756,0.7770602134093986,0.1386446245614697
43,1.5415925979614258,0.2786142184922006,0.008174848556518555,0.003270001919165928,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8799311080127943,0.8501563979092069,0.8445384203811169,0.8401626621965606,0.8040293040293041,0.8437988503426611,0.024256987845225963,108,0.867207088685962,0.8652030205017848,0.8644929964047783,0.8580475677595438,0.7835458479545708,0.847699304261328,0.03222332802404157
44,1.2335209369659423,0.10286566015873533,0.01254582405090332,0.011750357057944395,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8685516279832692,0.8087521093139071,0.8442914763139483,0.8332091637176384,0.8527348357856833,0.8415185415896608,0.02004518040112828,114,0.8477003043904453,0.8329413811321728,0.8517086968287308,0.839845815913311,0.8399551937080745,0.842430278394547,0.006583416809154157
45,0.5618807792663574,0.23817065696793596,0.00789031982421875,0.004116239384655267,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7083367505946034,0.8159649339424618,0.7888525332345557,0.6264667535853976,0.6053268765133172,0.7090718822138496,0.08408916172299362,270,0.651412320074292,0.8358420421890906,0.8010940298699792,0.6216371153601166,0.6330252739913758,0.7086021562969708,0.09087375428609118
46,0.6119699954986573,0.28186041272600026,0.01612234115600586,0.014399565411747832,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5132042975477734,0.49999999999999994,0.816572004774252,0.5084745762711863,0.8392313900788478,0.6354081639318085,0.15729314465943525,296,0.5286965382035805,0.5,0.8322790356042937,0.5038301530131007,0.8231998023478908,0.6376011058337732,0.15558618800100624
47,0.896174955368042,0.24396142786935832,0.007474470138549805,0.007543173449224926,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8043754613302716,0.7641787051899411,0.814750792278882,0.8377103122865835,0.7879182963928727,0.8017780771009216,0.0247792543387582,208,0.8001986276634164,0.797176011236679,0.8358594384237723,0.845362317162148,0.7635412926911184,0.8084275374354268,0.029413513596232472
48,0.9001369476318359,0.13744560385740592,0.005335760116577148,0.0029449362651192343,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8342901664889693,0.8179199078075483,0.8218298555377208,0.8098652759669709,0.8430496057614701,0.825393964196774,0.011830710980239096,164,0.8199865861837694,0.8451052150045747,0.8466579900261588,0.8212393662264531,0.8231657022118762,0.8312309719305665,0.012015027916762112
49,0.6558250427246094,0.3579752595940767,0.01296234130859375,0.011962499789097122,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7890592963175592,0.7677182368193605,0.8127958184137958,0.7902464766871546,0.8064816539392812,0.7932539040051403,0.015720995087663808,212,0.7798857246040345,0.8108636264061957,0.8258920402561757,0.8131216036586228,0.7919775891332517,0.8043481168116561,0.016340166227278307
50,0.8925225257873535,0.39544600113595885,0.01989140510559082,0.009430615495459026,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8366890839005987,0.8149874470099189,0.8187739227065071,0.8305395169801949,0.5971627242813683,0.7797142201565581,0.09151000129161303,215,0.8263168756126503,0.8477777920956665,0.8067581150213265,0.8400163165933835,0.6214865600426186,0.788471131873129,0.08464602449716767
51,0.923912763595581,0.048723302852737405,0.007647895812988281,0.008483034919986894,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8288157139342247,0.8219533275713051,0.8302568218298555,0.8253554355249271,0.8265040044701062,0.8265786282502031,0.0028794091816973905,161,0.8264987360057784,0.8320554617733852,0.8407471360643274,0.8343421826403284,0.8282376148949393,0.8323762262757517,0.005014239743308876
52,0.9356817245483399,0.2512317387095033,0.016007232666015624,0.013555480064734716,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8491757565816453,0.8280549038976005,0.8616392970325556,0.6652387160861738,0.8458123797106848,0.8100499200101999,0.07311857249896296,198,0.8415015735438273,0.8532067059263173,0.8666836333646896,0.6736636285375673,0.8501202512343605,0.8170351585213524,0.07214149475816371
53,0.7636442661285401,0.21883749016241902,0.009982109069824219,0.00824465486772081,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8377962765521202,0.7943470387290613,0.8578528213359674,0.8191469547401751,0.8135282796299745,0.8245474309482935,0.0216726936695829,171,0.8272751895991333,0.8371061685759571,0.8592560854606136,0.823924269388501,0.8212663889757477,0.8337656203999906,0.013828461512631413
54,0.8980837821960449,0.22573726675438166,0.006475067138671875,0.0028600416471514954,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8459361928975643,0.8159649339424621,0.8185372679754701,0.49999999999999994,0.8664866207239088,0.7694953999913245,0.13587846238859286,235,0.8572808646752309,0.8353543033130163,0.8539888921820032,0.50070323488045,0.8437029916757064,0.7782060573452814,0.13896722643125534
55,1.1079837799072265,0.14054335903506743,0.01264047622680664,0.010494102754040946,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8640613466743216,0.8120549862122894,0.8461332674815821,0.831688085925374,0.8245793754268331,0.8357227101691316,0.017968062644655773,129,0.8611824794923387,0.8354206667268018,0.8537363246266253,0.8472944437367057,0.8216910321789472,0.8438649893522838,0.013943391578467414
56,1.363170051574707,0.37023289788806857,0.02713313102722168,0.01663114128640397,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8751537767571558,0.8159649339424621,0.8779993414824876,0.808934003849258,0.8287080151486931,0.8413870025998068,0.029470853620990323,115,0.8702032709074964,0.8423546770099094,0.8792759300542505,0.830764885352769,0.8286481033246988,0.8502493733298249,0.02073299491806518
57,1.5698482990264893,0.21171294559120896,0.02164006233215332,0.011742761738390315,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8838677929959813,0.8209655513026299,0.8530888587068362,0.8421493760476811,0.8703048364065312,0.85408659137216,0.021874988975867694,78,0.8568848991384204,0.8551937425099545,0.8639691764493641,0.8532613241404514,0.8773289427799718,0.8613276170036324,0.008780062662584449
58,1.983308744430542,0.38149113603780466,0.04076380729675293,0.011724195294979327,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8891987205773806,0.8459995061118656,0.8771453265835288,0.8448811075929722,0.8311293226547464,0.857702233743599,0.021812114236113712,61,0.8872788010111955,0.875646560055668,0.8758630465317063,0.8521218648785327,0.8261774519606291,0.8634175448875464,0.021855048730335908
