,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
19,1.6953649997711182,0.6490922929036238,0.005665445327758789,0.0022109817941678832,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5817569045998249,0.3080357142857144,0.565369278779473,0.5370232316227461,0.35484234234234235,0.46945294908994567,0.1145545843708538,208,0.5845349647366624,0.3151091024424149,0.5721059198312946,0.5406737726957035,0.3463281498568247,0.47175038191258006,0.11645536195358126
20,2.425094223022461,1.5087403954994858,0.006534481048583984,0.0018523124736726194,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.47454171934260425,0.4241071428571429,0.35357142857142865,0.5379594313453537,0.6439788175831865,0.48673995765393463,0.09904980551340557,198,0.4828739044531474,0.4297400985980706,0.3495799196627427,0.5488786215086284,0.6409403077119646,0.49040257038691076,0.09964807490864208
21,1.8677976608276368,0.5116052038562218,0.006205272674560547,0.0020260298680497752,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5275357385976855,0.5840532646964688,0.4720353675450763,0.40625000000000006,0.32500000000000007,0.46317435689529113,0.090721740664943,211,0.5115342107864644,0.6080554639485792,0.47161646428164744,0.39994491238297397,0.3342000079541839,0.4650702118707698,0.09382414810075622
22,3.6784183979034424,2.6652300260415074,0.013370323181152343,0.0073134690432884175,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6463039725760965,0.5856135975674812,0.692891816920943,0.1,0.4984831658982145,0.5049039170784299,0.21240085398823627,189,0.6378435719935222,0.59837866967449,0.7009338511022731,0.10000000000000003,0.5020576695624508,0.5078427524665472,0.21389264394944338
23,2.603342342376709,1.4890677683128841,0.024973630905151367,0.020227550865276993,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.39304677623261697,0.3821428571428573,0.4160714285714286,0.7156033287101249,0.6006256950431709,0.5012499749851197,0.13336199523765266,192,0.3823480944391179,0.3948365179430018,0.4205553906589767,0.6999094194131841,0.6079440274261798,0.501118689976092,0.1287029187583516
24,4.832647705078125,1.6453136829533355,0.011002397537231446,0.006522927257663535,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.7211350043761549,0.39821428571428585,0.7156033287101249,0.7703970180305132,0.720576714023316,0.6650494062447431,0.13505299463817802,138,0.7248040433208468,0.41290487040730406,0.7258371728203615,0.7645812440625096,0.7194578307797492,0.6695170322781542,0.129313341274532
25,4.086290407180786,1.4940295260551268,0.010021686553955078,0.0045141739690572795,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.747799158805796,0.7268063853622106,0.471497919556172,0.7747052704576977,0.7294136022291363,0.6901395390329987,0.11052478815466421,129,0.7428546010226542,0.7260447315782784,0.4674867718312589,0.7710627921987763,0.7316886978608228,0.6878275188983581,0.1112569042096681
26,3.401885986328125,0.44312169597270495,0.00854353904724121,0.0021066043927907997,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7275539725760967,0.7160734289981864,0.6993325242718447,0.7432125520110957,0.736917491347103,0.7246131793736916,0.0155945150298365,105,0.7274607798545754,0.7154520039271405,0.7015066317248965,0.7356888003851942,0.7405892986146787,0.724139502901297,0.014161443627663365
27,5.594669198989868,1.2172333397416641,0.006104278564453125,0.0008674383448508576,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7355234367402509,0.7237817401045558,0.7605755894590847,0.7177357836338418,0.7655619384988318,0.7406119042058326,0.019239111525354173,90,0.7254534298122428,0.7281862032837446,0.7694815642504287,0.7032185625433138,0.7726403917610443,0.7397960303301548,0.026975516400232217
28,5.042817258834839,1.2217632035740613,0.005467271804809571,0.000313633441501306,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7243946319167558,0.7686053024645259,0.7470613730929264,0.7698942441054092,0.6443674950956505,0.7309002955086523,0.046286705152079895,98,0.7164759083689645,0.7679553179932406,0.7592881801514804,0.7632566871326687,0.6582871665999878,0.7330526520492684,0.041673610368257834
29,4.5495522022247314,1.252797287243133,0.005927085876464844,0.0005340875251093121,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7008819167558107,0.7061873199615919,0.7133928571428572,0.7359916782246879,0.7262570910022367,0.7165123200417564,0.012925920475832955,113,0.6877377296044115,0.7101244631702496,0.72474390362184,0.7298707438373222,0.7281407149351792,0.7161235110338005,0.015807921624044586
30,0.8546932220458985,0.34906697741290166,0.0034603118896484376,0.0004072717670320036,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.19734513274336285,0.21517857142857147,0.19464285714285715,0.1,0.1747747747747748,0.17644462242087777,0.04026967582960655,294,0.19754464285714282,0.21740059805853854,0.19485758229466285,0.10000000000000002,0.17410714285714288,0.1767819932134974,0.04076840665682181
31,0.6450884819030762,0.15989993559306448,0.0036207199096679687,0.0004537871016070031,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.18392857142857144,0.21339285714285722,0.1,0.25267857142857136,0.1,0.17006333731264092,0.06112548757339031,295,0.18236607142857142,0.20876650493159402,0.10000000000000002,0.25361573600045845,0.09999999999999999,0.16894966247212478,0.06073193046408764
32,0.9090047359466553,0.2986742650713095,0.0038938999176025392,0.0005812055512505615,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.2,0.10000000000000002,0.1982142857142857,0.2705357142857143,0.28125,0.20989206128133708,0.06493336607884584,278,0.19999999999999998,0.1,0.2011135857461025,0.2687186659427826,0.28751541123130764,0.2114695325840385,0.06591614587742967
33,1.8378766059875489,0.8243943718802292,0.013247394561767578,0.006913739828569282,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.2306494943109987,0.47651098901098915,0.34196428571428567,0.3294642857142857,0.3493138596293937,0.34552774549954335,0.07839805496030894,236,0.221875,0.4488894399382297,0.3506989739102769,0.3216003003905558,0.3351722196092536,0.3356471867696632,0.07237681298858387
34,1.4577504634857177,0.43851373063984483,0.007909727096557618,0.007912995575777106,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.3259007585335019,0.3312500000000001,0.42793862690707357,0.1875,0.30353925353925354,0.31525367742980714,0.07677512767202944,249,0.32050974752317035,0.3319999743312969,0.41961828775567656,0.1836704018855865,0.306084453547566,0.3123765730086593,0.07557364757838247
35,1.158845853805542,0.3334182589057563,0.004932212829589844,0.001601048025023281,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.32239254108723137,0.15961538461538466,0.34196428571428567,0.18482142857142858,0.17926490984743415,0.23767481624692138,0.07792509964729914,271,0.32138662511984656,0.15665859564164653,0.3452725177696825,0.18504464285714292,0.16834777815051008,0.2353420319077657,0.08086720505534399
36,1.4607124328613281,0.42834772975427754,0.005980968475341797,0.0020020336566604863,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.39859355246523387,0.4232142857142858,0.2223214285714286,0.19553571428571428,0.38968790218790217,0.32602556612336736,0.09646337135227398,244,0.3835969958453179,0.4294227497934047,0.21199490932230358,0.19529346645647697,0.38729766544702515,0.3215211573729057,0.09772629262331882
37,1.7570114612579346,1.6438910911968758,0.007914304733276367,0.004266748710236488,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.2688448166877371,0.10000000000000002,0.21785714285714286,0.6482662968099862,0.23388835263835264,0.29360610585550345,0.1860122009591873,255,0.2698660714285714,0.1,0.2180932826916959,0.6418264862179467,0.22703527680559976,0.2913642234287628,0.18407231096358426
38,1.2726664543151855,0.30565188881426963,0.011340999603271484,0.011905609916281246,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.386283185840708,0.2767857142857144,0.3678571428571428,0.3919642857142857,0.1,0.30470162089289093,0.1103041913580247,250,0.3861262583892617,0.2732530623608017,0.3442517308357552,0.3930128655810541,0.1,0.29932878343337455,0.1083886407741806
39,2.3462923526763917,0.9619571527926739,0.0075776100158691405,0.0031213339749738447,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5761542108334143,0.3071428571428572,0.4107142857142857,0.6389563106796116,0.3491071428571429,0.456479658594412,0.12927072414679985,215,0.5684093724028636,0.3012152106773263,0.41556450393829986,0.6402465639764084,0.3527133709831371,0.4556298043956071,0.12871943613788728
40,2.3582650661468505,1.1301515916547697,0.01017298698425293,0.0032559752982584305,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7293451570553342,0.6869032060172837,0.1,0.10000000000000002,0.6743624345566093,0.45860450769550953,0.2929151647299122,214,0.7188543812020005,0.7082773637528494,0.10000000000000002,0.10000000000000002,0.6851657304169531,0.4624594950743607,0.29614746346833065
41,4.433926677703857,1.495011281136727,0.009619140625,0.004288030512159057,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5238293785860159,0.7432025498773073,0.7414701803051319,0.7177791262135922,0.7329181817045894,0.6916520093975935,0.08463372392357191,127,0.5134092937311427,0.7439510483468406,0.7538786635737657,0.7079945795376583,0.7386292567600273,0.6915725683898869,0.09038995681743929
42,3.572400426864624,1.082662902422973,0.008348989486694335,0.0036216913636283256,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7332624234172908,0.6828543422596821,0.7558772538141469,0.7525312066574203,0.695649966887831,0.7240217152980819,0.029700415496197417,106,0.721264755278128,0.6978129891364662,0.7658184688728069,0.7470872379301765,0.6894977765213125,0.724296245547778,0.028861776153301006
43,4.739521074295044,0.8544309522543159,0.008439445495605468,0.005142366454026537,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.7044454439365944,0.693995385682279,0.75249653259362,0.7045336338418863,0.7266570141570142,0.7163914677090765,0.020940276583914442,114,0.7011821464707501,0.7175116423059568,0.7661146570244781,0.6937542025611817,0.7309130314978128,0.7218951359720359,0.025600170178560422
44,4.208205604553223,1.2308580462831815,0.006407642364501953,0.0026067465514018873,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7804677623261694,0.727617891816921,0.7430218446601942,0.7731536061026353,0.5747605615324062,0.7199159288325383,0.07498832636844162,108,0.7778067631108666,0.7312026463964636,0.7438555618083079,0.7705145844885954,0.5853327658772428,0.7217424643362952,0.07029653655670767
45,1.0922094345092774,0.4153146884231576,0.004975318908691406,0.0012140509935740862,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.14733723135271806,0.19732142857142862,0.1526785714285714,0.19553571428571428,0.19285714285714287,0.1771193378502583,0.02227885764347615,292,0.1434094359220198,0.19844097995545656,0.14329757909875362,0.19285714285714292,0.18752783964365255,0.1731065954954051,0.024537262215268658
46,0.6453969955444336,0.042848169069662885,0.007220840454101563,0.003946698978794902,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.09999999999999999,0.10000000000000002,0.1,0.1,0.1,0.1,8.79133384566312e-18,297,0.1,0.1,0.10000000000000002,0.10000000000000002,0.09999999999999999,0.10000000000000002,1.5202354861220293e-17
47,1.5556926727294922,0.4209066276338829,0.005843639373779297,0.0023811574920319474,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.29388432364096084,0.18125000000000005,0.2,0.2892857142857143,0.31964285714285723,0.2567929730005741,0.05533871732721131,270,0.29334451901565994,0.18255133206778174,0.1984409799554566,0.28995585427935106,0.3263472398981865,0.2581279850432872,0.05688840533786768
48,3.124099588394165,2.125186187052615,0.00600886344909668,0.0035258501563552925,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6091261061946903,0.38296703296703305,0.35625,0.21428571428571433,0.5414209806200097,0.42100425283511916,0.14021552739447793,222,0.6163261732568293,0.3937454348004597,0.365055641918656,0.21512239611693473,0.5443942584482317,0.4269287809082223,0.14103962214061647
49,1.3337241649627685,0.4026569080991588,0.006785154342651367,0.0029618993392047832,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.3457964601769911,0.3285714285714287,0.18214285714285716,0.1,0.2088963963963964,0.23330336908047858,0.09246585385055887,272,0.3521557406519654,0.329315144766147,0.1890669742284442,0.10000000000000002,0.21326807588291444,0.2367611871058942,0.09317985252426747
50,2.9945328712463377,1.4194212294048139,0.004747247695922852,0.001055191433634955,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.31161504424778763,0.3169642857142858,0.6152392510402219,0.6094486823855756,0.4776122689957642,0.46586203296118917,0.13349377445247,209,0.3098643736017897,0.31389715373675814,0.6445397948527968,0.6182123202830894,0.4880585355576965,0.4749144356064261,0.14328147238511058
51,2.202388620376587,1.1286956357634466,0.004255819320678711,0.0005413410767873992,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.4020069532237674,0.6909040595327004,0.34553571428571433,0.33928571428571425,0.4060610888280792,0.4369080127650033,0.13011704319655212,218,0.4077555728667306,0.677366990636267,0.3408881008700846,0.34588863114901136,0.40891988715049626,0.436163836534518,0.1240607127861872
52,1.611305332183838,0.2773909524572147,0.007042551040649414,0.004760859725166794,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.30570480404551204,0.3026785714285715,0.3484743411927878,0.31071428571428567,0.3324462552011096,0.3199698845979143,0.01763922025494558,248,0.3128091043464366,0.3008394032920712,0.3453975463648228,0.3198056154047097,0.33216499772902286,0.32220333342741264,0.015411842018486303
53,2.355334758758545,0.7092538719413984,0.015191030502319337,0.007927858167475385,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.37262958280657393,0.558771871332551,0.29910714285714285,0.6084171289875174,0.3453536754507628,0.436879943812751,0.12304689301125003,219,0.3760881072227549,0.5609739045365407,0.2973273942093542,0.6073550768025393,0.3563165682576571,0.43961221020576924,0.1217249149808007
54,3.4577898025512694,2.503774998793213,0.012400484085083008,0.006324668922757382,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8020069532237674,0.2767857142857144,0.667389042995839,0.4009275312066575,0.28482142857142856,0.4866781505396101,0.21194265734501636,199,0.7997128323598353,0.27690570101450546,0.6725341086252741,0.41962531379994356,0.2835587018771874,0.49046733153534916,0.2108171879305209
55,4.001253986358643,2.992681535473273,0.0077724456787109375,0.002167092299313856,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8357799280365653,0.2589285714285715,0.39129680998613037,0.23928571428571432,0.8110271332358712,0.5074497985876604,0.2635625241762281,188,0.8330456889297216,0.26095440264078906,0.3989711069833841,0.24575892857142867,0.8081736389097236,0.5093807532070095,0.25978398227065974
56,4.588788795471191,1.83301460291931,0.008711957931518554,0.005222181366837772,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7147421715452689,0.7037821401899073,0.7043862690707351,0.8255461165048544,0.6913297659656883,0.7279289585919776,0.04931381709823564,101,0.7183543569250282,0.684578456177957,0.7214813882546622,0.8321943425040145,0.6949274347123217,0.7303071957147967,0.052810228216748974
57,4.694804620742798,1.4407761177740719,0.009093332290649413,0.0032450219674778178,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.7550739083924926,0.7759635388882963,0.8247312760055479,0.7641903606102636,0.6778577207582062,0.7595848799995282,0.04734399196648596,77,0.7500798764482893,0.7845987272752317,0.8388442547051905,0.767818292238319,0.6611587854547344,0.760499987224353,0.05787812053797842
58,6.486964845657349,1.5224991007537307,0.00711517333984375,0.0019533400095930646,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8012703004959643,0.7881107969700204,0.7137135922330097,0.7390256588072123,0.8049758843448164,0.7694679312389706,0.03646745230159054,69,0.8001499136724541,0.7839775053768631,0.7353299805349548,0.7276440314312401,0.7931286379987016,0.7680460138028427,0.030385094567904964
59,5.2955968379974365,1.3756357562583026,0.00603032112121582,0.0018247101122289525,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.7686861810755615,0.7078870158967248,0.7487690707350901,0.8437239944521499,0.8844623489647763,0.7905981700911376,0.06432057554538709,62,0.7708175238015564,0.7101685395334493,0.747051054316689,0.8440804004367984,0.8769278897869894,0.7898090815750965,0.061752096148443285
