,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
33,0.3738408088684082,0.0384747167743025,0.0011568069458007812,1.5308626564108854e-05,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8723644199206555,0.8464062184534626,0.8252574197456086,0.881930143347466,0.8427485557920341,0.8537505489251772,0.020628898365556435,220,0.857799671592775,0.8450175616868055,0.8505820760343723,0.8769334423115157,0.8586472935277708,0.8577960090306478,0.010791622649844424
34,0.3244031429290771,0.1340514547776566,0.0011322021484375,3.909843717704015e-05,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.880439817145619,0.5000000000000001,0.8330405814657782,0.7288411064001614,0.49743589743589733,0.6880704258061713,0.16210960328825375,276,0.8772246431729189,0.5004926108374383,0.8426760034460669,0.7127151030506528,0.49551569506726456,0.6857248111148684,0.16280344846375586
35,0.366362476348877,0.06118737964312722,0.0011498451232910157,5.56760015593087e-05,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8649787542541836,0.8743286896830204,0.8212295578437309,0.8615586513224307,0.8454190736799431,0.8535090197916225,0.018640405435870103,222,0.8538414172034862,0.8745940930879854,0.8394265391327398,0.8653847003468157,0.8543348070840923,0.8575163113710239,0.011869531159653347
36,0.3890401840209961,0.03545841395439742,0.0012258529663085938,5.6884814357532044e-05,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8604527055601425,0.8579850595598628,0.7923884514435694,0.8762063395921661,0.8732998885172798,0.8520624991262322,0.03065884848251319,226,0.8519893899204244,0.8726744571340211,0.8125295456051604,0.8710685016236278,0.8753625527750736,0.8567248894116615,0.023592981104860897
37,0.37002859115600584,0.045508779851878726,0.001280832290649414,0.00012513713411623682,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8645910949110899,0.8626993741166967,0.8641631334544719,0.8383504946497072,0.8703101246579507,0.8600210682617886,0.011140571406206874,191,0.8631410256410255,0.8591751529744418,0.8734277320020322,0.8364708741081093,0.8652867382608566,0.8595003045972931,0.012419108588053857
38,0.31595945358276367,0.06435520383404178,0.0011479377746582032,3.1899443641827275e-05,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5020691946754737,0.8326165960024229,0.7924793054714314,0.435392691298203,0.4827455153542109,0.6090666617029947,0.16803327532922893,278,0.49474074775798904,0.8565287503589653,0.8072831297355806,0.45419381916985135,0.48368764722795304,0.6192868188500678,0.17480326351937686
39,0.5263869762420654,0.031514374228978924,0.0012706756591796876,2.4849393007108077e-05,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8555389975230077,0.8797294568948112,0.8240662224914193,0.8794568948112256,0.8664082294517077,0.8610365846965683,0.020565111889037837,186,0.8527188328912467,0.8751596014932957,0.8420574786277586,0.8669310123925865,0.8769089191765828,0.8627551689162942,0.013422061591382269
40,0.5918252468109131,0.03481067538900867,0.0013312339782714845,7.762033122565376e-05,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8744336145961294,0.8674136886735312,0.853866343630123,0.8833030486573794,0.8800293908989562,0.8718074794724961,0.010466518210788757,105,0.8595680181887078,0.8607965716052928,0.8866597450794143,0.8640990523316177,0.8878375208704293,0.8717921816150923,0.012712318469258993
41,0.6462213039398194,0.09052878299122954,0.0013396739959716797,6.556450236646505e-05,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.8877851806985667,0.8663638199071269,0.904633555420957,0.8484645788993614,0.8013412081718795,0.15200953983087226,253,0.4999999999999999,0.890993836841989,0.8826945591906161,0.8912390377521041,0.857202757166565,0.8044260381902548,0.15272002935439463
42,0.6537436008453369,0.15096660161647327,0.0014742374420166015,0.00014702998315387512,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.49252874720583206,0.49239854633555424,0.8643953159701191,0.8654048051685846,0.8710043579608796,0.7170288155186426,0.18348911294712755,267,0.489339396235948,0.4926572267997967,0.8698115708321369,0.8418387859241424,0.8885270016696344,0.7164347962923316,0.1846699997672543
43,0.7865047931671143,0.02907395508898455,0.0014182090759277343,4.855050011076533e-05,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9029693698773587,0.8393095093882497,0.8649909145972138,0.8886533414092469,0.8768774703557312,0.8745682241999458,0.021663306731631096,89,0.8808276493621321,0.857332832622766,0.8875013806357551,0.8674633855397734,0.8897826953245193,0.8765815886969891,0.012370904110618846
44,0.7469603538513183,0.08383210749368246,0.0014820098876953125,8.873682002984814e-05,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8746349960730612,0.8695639006662629,0.4858974358974359,0.8873309105592571,0.8685973446843012,0.7972067926230788,0.15579766116793622,256,0.8639715169887583,0.8831606618215556,0.4920652101879873,0.8757251098986062,0.8748067436077217,0.7979458485009258,0.1530628164535412
45,0.16975483894348145,0.015062566044145867,0.00119171142578125,2.8116657646341176e-05,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
46,0.2987032413482666,0.09737151091930901,0.0012752056121826173,4.993184085353864e-05,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8687294842620376,0.5000000000000001,0.8291035735917625,0.874924288310115,0.4999999999999999,0.7146659814949762,0.17586501577104902,273,0.8699838954149299,0.5,0.850878084340277,0.8622523139455258,0.5,0.7166228587401465,0.17697623413997074
47,0.454603385925293,0.03373256381058503,0.0012993812561035156,3.259906569652845e-05,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8785720039470769,0.8610539067231981,0.857621643448415,0.8812436906925095,0.8765582243843114,0.871010519236482,0.009706781148837941,109,0.8834328028293548,0.8524045152311738,0.8791755947778833,0.8750115973403432,0.8760350093570144,0.873211903907154,0.01080915008617487
48,0.36455659866333007,0.036076995702588405,0.0013369083404541015,6.199627611488388e-05,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8715739976236985,0.8700686452654955,0.8449424591156873,0.8905814657783161,0.8744755244755246,0.8703275173564489,0.014652139739317963,113,0.8627557787040545,0.8865868475115423,0.85979367779275,0.878113057500718,0.8716758639474999,0.8717850450913129,0.009843470502260632
49,0.4375753879547119,0.03848792181928785,0.0013442039489746094,5.8409340439312614e-05,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8796493948486619,0.8468604885927721,0.8498384817282454,0.8925499697153239,0.8691344886997062,0.867609830215746,0.017411856494493463,131,0.8769578123026398,0.8585588371733416,0.8700368905873778,0.8637544456471316,0.8754262359581734,0.8689468443337327,0.006960143983306202
50,0.4358029365539551,0.056078516490889053,0.0013414859771728516,1.1037106520980307e-05,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8622198280202186,0.8789521502119929,0.8606400161518271,0.8838986472844739,0.8056805513327253,0.8582957973818276,0.0278106941236663,200,0.8555923961096376,0.8813912390377521,0.8773730367359561,0.8700103823808789,0.8327916059259408,0.8634317320380331,0.017666097614639536
51,0.4713141918182373,0.0778578095315267,0.0013279914855957031,3.3171899287009807e-05,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8661719395050043,0.8371088229355945,0.8510296789824346,0.8680597617605491,0.8644876862268167,0.8573721009421043,0.011774236127586038,204,0.8789756220790704,0.8552099670856437,0.862327420530606,0.8615167112151803,0.8821208517657267,0.8680301145352454,0.010560817519873351
52,0.5089692592620849,0.08105617644816468,0.0012964248657226563,2.3727428491473096e-05,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8757123869746459,0.8593074904098525,0.8371088229355944,0.8904906117504542,0.8575960271612446,0.8640486940450582,0.018029064941105177,173,0.8713733105974486,0.8675650003313524,0.8640239457465375,0.8856038348538735,0.8746201077443797,0.8726372398547184,0.007397003681001736
53,0.518718147277832,0.08600393487110991,0.0013844490051269532,0.00010849941004193317,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.8690164528666653,0.8687865939834446,0.8448919846557642,0.8761154855643043,0.84750177358873,0.8612691397091974,0.012605533907489353,185,0.8651414677276745,0.8761138969272572,0.870527292407608,0.8748856833594735,0.8554123769842672,0.8684161434812561,0.007554981780782914
54,0.7105045318603516,0.1917295766609162,0.002476787567138672,0.001266121029034199,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.866559598848098,0.8903492832626692,0.8794568948112254,0.8869170199878861,0.8708422012769839,0.8788236696366182,0.009088332805091455,59,0.8619363395225466,0.8876206675650005,0.8795400826172438,0.8776668360246527,0.883236568523105,0.8780000988505098,0.008723565038238368
55,0.6869651317596436,0.08160573738391569,0.0015292167663574219,0.00020332070271966897,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8667609803250296,0.8550979204522512,0.8741469816272964,0.8971229557843731,0.8776223776223778,0.874146870057515,0.013838059596789179,91,0.8566297208538587,0.8708210916963044,0.8850847158099361,0.8804214804833329,0.881647641578435,0.8749209300843734,0.010297419603121326
56,0.7145105361938476,0.14705725309400786,0.0017772197723388671,0.000557580583677334,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8455957870995024,0.8725418938017364,0.8588128407026043,0.8613769432667069,0.8574896118374379,0.8591597216072069,0.008615913990193135,196,0.8596990653025136,0.8816872473436568,0.8769599505180146,0.8490070467648944,0.8412107118897135,0.8617128043637585,0.015603083382387098
57,0.7907151699066162,0.12161987581371597,0.0015398025512695312,3.101920090514344e-05,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9072084499667721,0.8724914193418132,0.8745608721986673,0.8995053502927516,0.8924749163879597,0.8892527772691391,0.01367613483128099,16,0.8958254389288872,0.8652676224347787,0.8882657005898077,0.9004263403211912,0.892758780712949,0.8885087765975227,0.012278719318577212
58,0.8740014553070068,0.14128001898824197,0.0015480995178222656,0.000123616701796694,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9017912882373079,0.8756107409650719,0.882020997375328,0.8723601857460124,0.8704165399817573,0.8804496941717338,0.011384229087231999,51,0.8935407982821777,0.875236917095584,0.9031147142636242,0.8623716008747709,0.8824178297780041,0.8833363720588322,0.014151181267590051
